22609	1420156903	1.4758537614375503E9	1514839138	2015-01-01 18:01:43	2018-01-01 14:38:58	1241
22624	1420236051	1.4738432075255475E9	1514377047	2015-01-02 16:00:51	2017-12-27 06:17:27	822
22671	1420197194	1.4736146694864254E9	1514829020	2015-01-02 05:13:14	2018-01-01 11:50:20	1768
22688	1420197768	1.4770194088107724E9	1514834573	2015-01-02 05:22:48	2018-01-01 13:22:53	1411
22779	1420016870	1.4698912476922612E9	1514809031	2014-12-31 03:07:50	2018-01-01 06:17:11	1654
22806	1420296351	1.4764217223531115E9	1514845775	2015-01-03 08:45:51	2018-01-01 16:29:35	1382
22912	1420021070	1.4693841751847003E9	1514834713	2014-12-31 04:17:50	2018-01-01 13:25:13	1451
23000	1420200005	1.4770799550756183E9	1514825246	2015-01-02 06:00:05	2018-01-01 10:47:26	1415
23108	1420717266	1.4758255648476086E9	1514815874	2015-01-08 05:41:06	2018-01-01 08:11:14	899
23261	1420268011	1.4742054282022684E9	1514813939	2015-01-03 00:53:31	2018-01-01 07:38:59	1058
2327	1420170460	1.4732361830073874E9	1514833842	2015-01-01 21:47:40	2018-01-01 13:10:42	1489
23278	1420233974	1.4747579287321827E9	1514835701	2015-01-02 15:26:14	2018-01-01 13:41:41	1796
23293	1420283375	1.467745015509975E9	1514793699	2015-01-03 05:09:35	2018-01-01 02:01:39	802
23305	1420251508	1.4745692683871527E9	1514820102	2015-01-02 20:18:28	2018-01-01 09:21:42	1152
23411	1420193855	1.476850673674221E9	1514819994	2015-01-02 04:17:35	2018-01-01 09:19:54	1412
23443	1420184076	1.477077289845448E9	1514828507	2015-01-02 01:34:36	2018-01-01 11:41:47	1417
23490	1420284285	1.4759417637560594E9	1514841722	2015-01-03 05:24:45	2018-01-01 15:22:02	1279
23534	1420247710	1.434471798079229E9	1444266188	2015-01-02 19:15:10	2015-10-07 20:03:08	467
23581	1420186156	1.469604860146944E9	1514795454	2015-01-02 02:09:16	2018-01-01 02:30:54	1538
2359	1425447706	1.4721018532192192E9	1514689013	2015-03-03 23:41:46	2017-12-30 20:56:53	333
23598	1420272016	1.475384825964098E9	1514777569	2015-01-03 02:00:16	2017-12-31 21:32:49	1142
23625	1420284965	1.4760701908968804E9	1514827830	2015-01-03 05:36:05	2018-01-01 11:30:30	1154
23640	1420263315	1.4759993806534727E9	1514836511	2015-01-02 23:35:15	2018-01-01 13:55:11	1339
23657	1420222924	1.4743661600062892E9	1514838082	2015-01-02 12:22:04	2018-01-01 14:21:22	1908
23716	1420166266	1.4729479322298644E9	1514796398	2015-01-01 20:37:46	2018-01-01 02:46:38	1105
23731	1420210185	1.4694828345543907E9	1514764431	2015-01-02 08:49:45	2017-12-31 17:53:51	1526
23839	1420078475	1.4704856716944077E9	1514834701	2014-12-31 20:14:35	2018-01-01 13:25:01	2271
2401	1420271460	1.4775691075440967E9	1514852718	2015-01-03 01:51:00	2018-01-01 18:25:18	1406
24097	1420189890	1.4733932326666667E9	1514831251	2015-01-02 03:11:30	2018-01-01 12:27:31	1752
2418	1420237198	1.473759803368521E9	1514833856	2015-01-02 16:19:58	2018-01-01 13:10:56	1582
24279	1420282446	1.4765083494150684E9	1514824273	2015-01-03 04:54:06	2018-01-01 10:31:13	1460
24306	1420212737	1.4738002299755955E9	1514835185	2015-01-02 09:32:17	2018-01-01 13:33:05	1721
24700	1420224516	1.471307716402439E9	1514790999	2015-01-02 12:48:36	2018-01-01 01:16:39	574
24732	1420318222	1.4747321344661207E9	1514796628	2015-01-03 14:50:22	2018-01-01 02:50:28	1343
24764	1420482315	1.4762458630197184E9	1514816492	2015-01-05 12:25:15	2018-01-01 08:21:32	1065
24796	1420225063	1.4719683484995174E9	1514837898	2015-01-02 12:57:43	2018-01-01 14:18:18	2072
24808	1420296283	1.4781240291615226E9	1514829222	2015-01-03 08:44:43	2018-01-01 11:53:42	972
24870	1420230020	1.4718595093109932E9	1514820959	2015-01-02 14:20:20	2018-01-01 09:35:59	2074
24914	1420219902	1.4744818475119114E9	1514838665	2015-01-02 11:31:42	2018-01-01 14:31:05	1805
24946	1420216550	1.4713974042607245E9	1514836309	2015-01-02 10:35:50	2018-01-01 13:51:49	2098
24978	1420233967	1.471228165419214E9	1514703364	2015-01-02 15:26:07	2017-12-31 00:56:04	916
25019	1509452960	1.5121552346790123E9	1514799506	2017-10-31 07:29:20	2018-01-01 03:38:26	81
25098	1420533873	1.4664054854593089E9	1514768397	2015-01-06 02:44:33	2017-12-31 18:59:57	897
25172	1420228046	1.4714431982702324E9	1514835161	2015-01-02 13:47:26	2018-01-01 13:32:41	2150
25263	1420207331	1.47171695629678E9	1514838722	2015-01-02 08:02:11	2018-01-01 14:32:02	2143
25307	1420193267	1.4736693949270833E9	1514834604	2015-01-02 04:07:47	2018-01-01 13:23:24	1632
25339	1420338132	1.4755173131782067E9	1514839023	2015-01-03 20:22:12	2018-01-01 14:37:03	881
25354	1420235129	1.4755257860591602E9	1514842633	2015-01-02 15:45:29	2018-01-01 15:37:13	1572
25413	1420236216	1.4741664309863439E9	1514835819	2015-01-02 16:03:36	2018-01-01 13:43:39	1611
25445	1420144829	1.4725828901061225E9	1514755115	2015-01-01 14:40:29	2017-12-31 15:18:35	735
25460	1420261702	1.475766142003295E9	1514824779	2015-01-02 23:08:22	2018-01-01 10:39:39	1214
25477	1420198634	1.4739907287875679E9	1514835702	2015-01-02 05:37:14	2018-01-01 13:41:42	1657
25492	1420180798	1.4724775471448276E9	1514822944	2015-01-02 00:39:58	2018-01-01 10:09:04	1015
25504	1420171202	1.4733034929216495E9	1514820000	2015-01-01 22:00:02	2018-01-01 09:20:00	1455
25568	1420200776	1.472114698143916E9	1514839321	2015-01-02 06:12:56	2018-01-01 14:42:01	1619
25642	1420174243	1.4747531374758325E9	1514849873	2015-01-01 22:50:43	2018-01-01 17:37:53	931
25733	1420231088	1.4748164930454805E9	1514836665	2015-01-02 14:38:08	2018-01-01 13:57:45	1759
25765	1420320837	1.4692731466722581E9	1514858277	2015-01-03 15:33:57	2018-01-01 19:57:57	775
25809	1420236183	1.4606208798066466E9	1509885383	2015-01-02 16:03:03	2017-11-05 06:36:23	662
25824	1420273267	1.4725258009539008E9	1514740565	2015-01-03 02:21:07	2017-12-31 11:16:05	564
25962	1420263582	1.4763423380105784E9	1514826353	2015-01-02 23:39:42	2018-01-01 11:05:53	1418
25979	1420196779	1.4729516938165448E9	1514847557	2015-01-02 05:06:19	2018-01-01 16:59:17	1777
25994	1420184979	1.4652900860958269E9	1514852679	2015-01-02 01:49:39	2018-01-01 18:24:39	3235
26003	1420365043	1.4734232063457117E9	1514856399	2015-01-04 03:50:43	2018-01-01 19:26:39	1131
26035	1420211526	1.4771320746182318E9	1514828519	2015-01-02 09:12:06	2018-01-01 11:41:59	1459
26050	1420207300	1.4747067235103245E9	1514786724	2015-01-02 08:01:40	2018-01-01 00:05:24	339
26082	1420257065	1.4737811997630475E9	1514827644	2015-01-02 21:51:05	2018-01-01 11:27:24	1667
26126	1420295037	1.4772178694805477E9	1514836131	2015-01-03 08:23:57	2018-01-01 13:48:51	1388
26141	1420223901	1.473779314494078E9	1514832519	2015-01-02 12:38:21	2018-01-01 12:48:39	1773
26158	1420218103	1.4731593759169884E9	1514828353	2015-01-02 11:01:43	2018-01-01 11:39:13	1554
26200	1420291674	1.4770998973186889E9	1514830071	2015-01-03 07:27:54	2018-01-01 12:07:51	1434
26323	1420163391	1.4743499999846253E9	1514828112	2015-01-01 19:49:51	2018-01-01 11:35:12	1561
26387	1420164805	1.4739818350696576E9	1514854583	2015-01-01 20:13:25	2018-01-01 18:56:23	1694
26446	1420163722	1.4733180241213627E9	1514820011	2015-01-01 19:55:22	2018-01-01 09:20:11	1409
2647	1420233261	1.4744471533270853E9	1514851663	2015-01-02 15:14:21	2018-01-01 18:07:43	1067
26505	1424707798	1.465791853025E9	1514510475	2015-02-23 10:09:58	2017-12-28 19:21:15	160
26520	1420305509	1.4714632646904762E9	1514836616	2015-01-03 11:18:29	2018-01-01 13:56:56	672
26569	1420346576	1.4748088962807174E9	1514788012	2015-01-03 22:42:56	2018-01-01 00:26:52	1115
26611	1420015261	1.4707275962152588E9	1514841260	2014-12-31 02:41:01	2018-01-01 15:14:20	734
26643	1420212625	1.4734733974571118E9	1514818794	2015-01-02 09:30:25	2018-01-01 08:59:54	921
26675	1420711173	1.44046134955E9	1458134133	2015-01-08 03:59:33	2016-03-16 08:15:33	100
26690	1420225315	1.472367390854073E9	1514832572	2015-01-02 13:01:55	2018-01-01 12:49:32	2001
26702	1420186895	1.4746468675441093E9	1514843943	2015-01-02 02:21:35	2018-01-01 15:59:03	1757
26719	1420197460	1.474662565383271E9	1514853999	2015-01-02 05:17:40	2018-01-01 18:46:39	1602
26766	1420258300	1.4739038238304126E9	1514831679	2015-01-02 22:11:40	2018-01-01 12:34:39	1769
26781	1420492162	1.4711088257480211E9	1514683626	2015-01-05 15:09:22	2017-12-30 19:27:06	758
26840	1420331100	1.472157487604138E9	1514815730	2015-01-03 18:25:00	2018-01-01 08:08:50	725
26857	1420227488	1.4759718316225548E9	1514789955	2015-01-02 13:38:08	2018-01-01 00:59:15	869
26916	1420283114	1.4365176306780303E9	1452055179	2015-01-03 05:05:14	2016-01-05 22:39:39	264
26931	1420168495	1.4739059989443414E9	1514810204	2015-01-01 21:14:55	2018-01-01 06:36:44	1617
27004	1420168174	1.4763951524657445E9	1514819449	2015-01-01 21:09:34	2018-01-01 09:10:49	1518
27036	1420178788	1.460776240373259E9	1497244495	2015-01-02 00:06:28	2017-06-12 00:14:55	359
27051	1420701961	1.4729611760160584E9	1514739876	2015-01-08 01:26:01	2017-12-31 11:04:36	685
2706	1420162905	1.473020029969697E9	1514799191	2015-01-01 19:41:45	2018-01-01 03:33:11	1023
27127	1420194065	1.4744546083679912E9	1514840627	2015-01-02 04:21:05	2018-01-01 15:03:47	1837
27142	1420222722	1.4736985974747622E9	1514826318	2015-01-02 12:18:42	2018-01-01 11:05:18	1367
27218	1420205856	1.4723821964715822E9	1514859429	2015-01-02 07:37:36	2018-01-01 20:17:09	1302
273	1420352573	1.4724584275603273E9	1514793357	2015-01-04 00:22:53	2018-01-01 01:55:57	978
27371	1420193287	1.4736162972568922E9	1514815862	2015-01-02 04:08:07	2018-01-01 08:11:02	1596
27430	1420184755	1.4742820381615472E9	1514834328	2015-01-02 01:45:55	2018-01-01 13:18:48	1758
27462	1420224806	1.4732453042198582E9	1514825491	2015-01-02 12:53:26	2018-01-01 10:51:31	1269
27479	1420297066	1.4707476630745902E9	1514860556	2015-01-03 08:57:46	2018-01-01 20:35:56	1220
27494	1420359228	1.47645083535141E9	1514836167	2015-01-04 02:13:48	2018-01-01 13:49:27	1383
27538	1420168441	1.4746862943976119E9	1514838532	2015-01-01 21:14:01	2018-01-01 14:28:52	1675
27585	1420376858	1.4740006331424084E9	1514765218	2015-01-04 07:07:38	2017-12-31 18:06:58	955
27612	1420186093	1.4729082867952435E9	1514853742	2015-01-02 02:08:13	2018-01-01 18:42:22	1724
27629	1420192327	1.4727686644448495E9	1514820939	2015-01-02 03:52:07	2018-01-01 09:35:39	1097
27676	1420378755	1.4740277359671361E9	1514727812	2015-01-04 07:39:15	2017-12-31 07:43:32	639
27691	1509279908	1.5120231169204545E9	1514808848	2017-10-29 07:25:08	2018-01-01 06:14:08	88
27735	1420339678	1.4733425091483579E9	1514806074	2015-01-03 20:47:58	2018-01-01 05:27:54	883
27750	1420191415	1.4710013581619318E9	1514820623	2015-01-02 03:36:55	2018-01-01 09:30:23	704
27799	1323668459	1.323668459E9	1323668459	2011-12-11 23:40:59	2011-12-11 23:40:59	1
27826	1420478192	1.4749592042278583E9	1514838479	2015-01-05 11:16:32	2018-01-01 14:27:59	1242
27858	1420226801	1.474207766454492E9	1514860935	2015-01-02 13:26:41	2018-01-01 20:42:15	1703
27900	1085270167	1.085270167E9	1085270167	2004-05-22 18:56:07	2004-05-22 18:56:07	1
28069	1420358130	1.4691942476572638E9	1514817838	2015-01-04 01:55:30	2018-01-01 08:43:58	709
28190	1420191204	1.4713213668385203E9	1514820318	2015-01-02 03:33:24	2018-01-01 09:25:18	1703
28202	1420211985	1.4683483783771331E9	1514746919	2015-01-02 09:19:45	2017-12-31 13:01:59	586
28234	1420141729	1.4759554578460112E9	1514785002	2015-01-01 13:48:49	2017-12-31 23:36:42	1078
28266	1421542498	1.4595503394612403E9	1501033858	2015-01-17 18:54:58	2017-07-25 20:50:58	258
28325	1420191512	1.4706300510846155E9	1514736343	2015-01-02 03:38:32	2017-12-31 10:05:43	910
28340	1420260512	1.469337391109843E9	1514794521	2015-01-02 22:48:32	2018-01-01 02:15:21	701
28357	1420366007	1.476605954700361E9	1514828001	2015-01-04 04:06:47	2018-01-01 11:33:21	1385
28372	1420192705	1.4735424893664956E9	1514824278	2015-01-02 03:58:25	2018-01-01 10:31:18	1558
28389	1420196136	1.4717658203786077E9	1514797697	2015-01-02 04:55:36	2018-01-01 03:08:17	589
28416	1420223784	1.4604234731922162E9	1489254856	2015-01-02 12:36:24	2017-03-11 11:54:16	1259
28431	1420218255	1.4650584149851937E9	1504665771	2015-01-02 11:04:15	2017-09-05 21:42:51	878
28448	1420249707	1.476997781125E9	1514793299	2015-01-02 19:48:27	2018-01-01 01:54:59	920
28463	1420195153	1.475416232053587E9	1514521917	2015-01-02 04:39:13	2017-12-28 22:31:57	1157
28522	1420169508	1.4738856612987087E9	1514838016	2015-01-01 21:31:48	2018-01-01 14:20:16	1781
28554	1420177005	1.4712529327139394E9	1514776307	2015-01-01 23:36:45	2017-12-31 21:11:47	825
28613	1420296717	1.4724462957220497E9	1514492001	2015-01-03 08:51:57	2017-12-28 14:13:21	644
28645	1420269475	1.4728122819919946E9	1514827277	2015-01-03 01:17:55	2018-01-01 11:21:17	1499
28660	1420175101	1.4753078819901397E9	1514802082	2015-01-01 23:05:01	2018-01-01 04:21:22	1217
28704	1420242582	1.4765929678111753E9	1514852690	2015-01-02 17:49:42	2018-01-01 18:24:50	1038
2876	1420285652	1.4744253143538647E9	1514805988	2015-01-03 05:47:32	2018-01-01 05:26:28	828
28810	1420217248	1.4740743802954419E9	1514831850	2015-01-02 10:47:28	2018-01-01 12:37:30	1777
28859	1420278786	1.469595512891852E9	1514802293	2015-01-03 03:53:06	2018-01-01 04:24:53	675
28874	1420196490	1.4705982289215915E9	1514808740	2015-01-02 05:01:30	2018-01-01 06:12:20	1709
28918	1420134053	1.4746721719168224E9	1514859548	2015-01-01 11:40:53	2018-01-01 20:19:08	1070
28965	1421565817	1.4287706482857144E9	1440685168	2015-01-18 01:23:37	2015-08-27 09:19:28	14
28980	1420323824	1.4740928220544274E9	1514827754	2015-01-03 16:23:44	2018-01-01 11:29:14	1231
29006	1420298119	1.4710763282291222E9	1514451844	2015-01-03 09:15:19	2017-12-28 03:04:04	467
29021	1421522453	1.447103603825E9	1466433592	2015-01-17 13:20:53	2016-06-20 09:39:52	40
29053	1420222818	1.4741409397577565E9	1514857611	2015-01-02 12:20:18	2018-01-01 19:46:51	1676
29085	1145363760	1.14536376E9	1145363760	2006-04-18 07:36:00	2006-04-18 07:36:00	2
29176	1384910779	1.408902513E9	1456885981	2013-11-19 19:26:19	2016-03-01 20:33:01	3
29203	1420789982	1.466876445010989E9	1513577089	2015-01-09 01:53:02	2017-12-18 00:04:49	91
29282	1420314894	1.4701357890986843E9	1514694020	2015-01-03 13:54:54	2017-12-30 22:20:20	456
29299	1420162853	1.472059940649624E9	1514819657	2015-01-01 19:40:53	2018-01-01 09:14:17	665
29326	1161399615	1.161399615E9	1161399615	2006-10-20 22:00:15	2006-10-20 22:00:15	2
29358	1419820325	1.471357065713693E9	1514680970	2014-12-28 20:32:05	2017-12-30 18:42:50	723
29417	1154873006	1.154873006E9	1154873006	2006-08-06 09:03:26	2006-08-06 09:03:26	1
29432	1178614949	1.178614949E9	1178614949	2007-05-08 04:02:29	2007-05-08 04:02:29	1
29449	1420447965	1.471672778629771E9	1514812765	2015-01-05 02:52:45	2018-01-01 07:19:25	524
29508	1420188389	1.4603535753799837E9	1492746292	2015-01-02 02:46:29	2017-04-20 22:44:52	1229
29646	1420339659	1.4748401890339653E9	1514806445	2015-01-03 20:47:39	2018-01-01 05:34:05	1266
2967	1420239070	1.477371978694722E9	1514840364	2015-01-02 16:51:10	2018-01-01 14:59:24	1402
29678	1420234107	1.4744544703157582E9	1514837355	2015-01-02 15:28:27	2018-01-01 14:09:15	1688
29737	1420146984	1.4699395425176175E9	1514795011	2015-01-01 15:16:24	2018-01-01 02:23:31	1192
29769	1420294666	1.4731044254949608E9	1514777996	2015-01-03 08:17:46	2017-12-31 21:39:56	893
29784	1420195767	1.4746832247369359E9	1514817421	2015-01-02 04:49:27	2018-01-01 08:37:01	1684
29811	1420180945	1.4729859230486448E9	1514801326	2015-01-02 00:42:25	2018-01-01 04:08:46	1439
29828	1420160780	1.4769015166734693E9	1514823597	2015-01-01 19:06:20	2018-01-01 10:19:57	1323
29843	1420198312	1.4744192171279502E9	1514863553	2015-01-02 05:31:52	2018-01-01 21:25:53	1610
29875	1420161006	1.4737251506433394E9	1514807503	2015-01-01 19:10:06	2018-01-01 05:51:43	1629
29890	1420269570	1.4765867136329703E9	1514839950	2015-01-03 01:19:30	2018-01-01 14:52:30	1286
29919	1420197501	1.473952229034982E9	1514841347	2015-01-02 05:18:21	2018-01-01 15:15:47	1658
29934	1420170090	1.472080720242831E9	1514832259	2015-01-01 21:41:30	2018-01-01 12:44:19	1639
29966	1420342160	1.4747771102151284E9	1514834062	2015-01-03 21:29:20	2018-01-01 13:14:22	1441
29981	1420155214	1.4729628365313783E9	1514833908	2015-01-01 17:33:34	2018-01-01 13:11:48	1705
29998	1420264494	1.4743696402594888E9	1514835546	2015-01-02 23:54:54	2018-01-01 13:39:06	1291
30009	1420236706	1.477091570851387E9	1514836591	2015-01-02 16:11:46	2018-01-01 13:56:31	1514
30024	1420197897	1.4748962066746764E9	1514860037	2015-01-02 05:24:57	2018-01-01 20:27:17	1623
30056	1420189616	1.4717215768131242E9	1514828762	2015-01-02 03:06:56	2018-01-01 11:46:02	1402
30071	1420222043	1.4745753943233082E9	1514845442	2015-01-02 12:07:23	2018-01-01 16:24:02	1596
30088	1420236914	1.4739060017185185E9	1514818522	2015-01-02 16:15:14	2018-01-01 08:55:22	1485
30115	1420150840	1.4765891336724398E9	1514794977	2015-01-01 16:20:40	2018-01-01 02:22:57	1328
30147	1420231537	1.472978211167043E9	1514832758	2015-01-02 14:45:37	2018-01-01 12:52:38	1329
30162	1420164054	1.4742584371045427E9	1514845181	2015-01-01 20:00:54	2018-01-01 16:19:41	1607
30194	1420165084	1.474051058017868E9	1514819170	2015-01-01 20:18:04	2018-01-01 09:06:10	1623
30206	1420148113	1.4742017457726147E9	1514839051	2015-01-01 15:35:13	2018-01-01 14:37:31	1614
30221	1420219717	1.4746597732875319E9	1514837919	2015-01-02 11:28:37	2018-01-01 14:18:39	1572
30238	1301024866	1.301024866E9	1301024866	2011-03-24 22:47:46	2011-03-24 22:47:46	2
30253	1420195602	1.474045610437326E9	1514828566	2015-01-02 04:46:42	2018-01-01 11:42:46	1436
30312	1420294142	1.4744709652133334E9	1514827911	2015-01-03 08:09:02	2018-01-01 11:31:51	1575
30329	1420160976	1.473377797810719E9	1514838426	2015-01-01 19:09:36	2018-01-01 14:27:06	1474
30344	1420169171	1.4742512577984345E9	1514836905	2015-01-01 21:26:11	2018-01-01 14:01:45	1533
30391	1420221604	1.4739163701851106E9	1514820527	2015-01-02 12:00:04	2018-01-01 09:28:47	1491
30403	1420231924	1.4772271551633804E9	1514833081	2015-01-02 14:52:04	2018-01-01 12:58:01	1420
30435	1420278127	1.475808262521148E9	1514813523	2015-01-03 03:42:07	2018-01-01 07:32:03	1324
30450	1420271291	1.4744077294676409E9	1514793189	2015-01-03 01:48:11	2018-01-01 01:53:09	1437
30467	1420229957	1.4739802087676833E9	1514846512	2015-01-02 14:19:17	2018-01-01 16:41:52	1541
30499	1420257385	1.4734194794114616E9	1514840625	2015-01-02 21:56:25	2018-01-01 15:03:45	1553
30526	1420142928	1.472599092185766E9	1514823573	2015-01-01 14:08:48	2018-01-01 10:19:33	829
30541	1420227295	1.4750479939613445E9	1514813146	2015-01-02 13:34:55	2018-01-01 07:25:46	1190
30558	1420197858	1.4704365278695652E9	1514784785	2015-01-02 05:24:18	2017-12-31 23:33:05	782
30573	1420213349	1.471925891422944E9	1514827978	2015-01-02 09:42:29	2018-01-01 11:32:58	1447
30600	1420168710	1.471438148491184E9	1514793874	2015-01-01 21:18:30	2018-01-01 02:04:34	1191
30632	1420229686	1.4729849079443326E9	1514797713	2015-01-02 14:14:46	2018-01-01 03:08:33	1491
30649	1420237011	1.4744131041662145E9	1514860912	2015-01-02 16:16:51	2018-01-01 20:41:52	1474
30664	1420262704	1.474042514710809E9	1514850546	2015-01-02 23:25:04	2018-01-01 17:49:06	1397
30696	1420178095	1.4733083471717172E9	1514815331	2015-01-01 23:54:55	2018-01-01 08:02:11	1485
30708	1420143704	1.4727130544414895E9	1514841465	2015-01-01 14:21:44	2018-01-01 15:17:45	1316
30723	1420170556	1.4727706038473542E9	1514833779	2015-01-01 21:49:16	2018-01-01 13:09:39	1474
30755	1420164784	1.474191096168925E9	1514796730	2015-01-01 20:13:04	2018-01-01 02:52:10	1107
30770	1420233959	1.4766380678804035E9	1514840367	2015-01-02 15:25:59	2018-01-01 14:59:27	1388
30814	1420226489	1.474597636964262E9	1514819256	2015-01-02 13:21:29	2018-01-01 09:07:36	1511
30846	1420374481	1.4751021853186388E9	1514839650	2015-01-04 06:28:01	2018-01-01 14:47:30	1293
30861	1420159409	1.4203284374444444E9	1420462322	2015-01-01 18:43:29	2015-01-05 06:52:02	9
30878	1420229600	1.4736092157513812E9	1514842220	2015-01-02 14:13:20	2018-01-01 15:30:20	1086
30893	1421679649	1.4579618945271566E9	1513630593	2015-01-19 09:00:49	2017-12-18 14:56:33	313
30905	1420205272	1.471157452264454E9	1514816155	2015-01-02 07:27:52	2018-01-01 08:15:55	934
30920	1420215577	1.4735216585047348E9	1514819685	2015-01-02 10:19:37	2018-01-01 09:14:45	1056
30937	1420221242	1.4736421103003492E9	1514858985	2015-01-02 11:54:02	2018-01-01 20:09:45	1718
30952	1356933360	1.35693336E9	1356933360	2012-12-30 23:56:00	2012-12-30 23:56:00	2
30984	1420201161	1.4737950627587674E9	1514815320	2015-01-02 06:19:21	2018-01-01 08:02:00	941
31025	1420255806	1.4706587598E9	1514814024	2015-01-02 21:30:06	2018-01-01 07:40:24	540
