10252	6084	1472339653	2016-08-27 19:14:13	1 10252U 77065CD  16240.80154430 +.00000577 +00000-0 +22771-3 0 0001\	2 10252 028.8411 058.9262 0784896 123.0291 244.8140 13.2052109786565
10252	6085	1472404963	2016-08-28 13:22:43	1 10252U 77065CD  16241.55745253  .00000644  00000-0  25764-3 0  3563	2 10252  28.8413  55.2353 0784898 129.0034 238.3090 13.20522199865787
10252	6085	1472424556	2016-08-28 18:49:16	1 10252U 77065CD  16241.78422142 +.00000634 +00000-0 +25254-3 0 0001\	2 10252 028.8414 054.1280 0784903 130.7948 236.3412 13.2052235386578
10252	6086	1472509457	2016-08-29 18:24:17	1 10252U 77065CD  16242.76686737  .00000735  00000-0  29828-3 0  3575	2 10252  28.8416  49.3298 0784893 138.5593 227.7247 13.20523846865946
10252	6087	1472594355	2016-08-30 17:59:15	1 10252U 77065CD  16243.74948557 +.00000684 +00000-0 +27366-3 0 0001\	2 10252 028.8420 044.5321 0784870 146.3209 218.9818 13.2052452586604
10252	6088	1472679251	2016-08-31 17:34:11	1 10252U 77065CD  16244.73207904  .00000728  00000-0  29299-3 0  3584	2 10252  28.8423  39.7341 0784919 154.0920 210.1175 13.20525807866195
10252	6089	1472757615	2016-09-01 15:20:15	1 10252U 77065CD  16245.63907088 +.00000793 +00000-0 +32162-3 0 0001\	2 10252 028.8427 035.3054 0784947 161.2624 201.8585 13.2052719786629
10252	6090	1472835978	2016-09-02 13:06:18	1 10252U 77065CD  16246.54605009  .00000863  00000-0  35314-3 0  3599	2 10252  28.8431  30.8768 0784967 168.4321 193.5438 13.20528663866432
10252	6091	1472940461	2016-09-03 18:07:41	1 10252U 77065CD  16247.75534348  .00000854  00000-0  34791-3 0  3600	2 10252  28.8436  24.9719 0784989 177.9905 182.4071 13.20530205866596
10252	6092	1473012293	2016-09-04 14:04:53	1 10252U 77065CD  16248.58672943 +.00000864 +00000-0 +35161-3 0 0001\	2 10252 028.8440 020.9126 0785015 184.5626 174.7401 13.2053148486668
10252	6093	1473090655	2016-09-05 11:50:55	1 10252U 77065CD  16249.49369804  .00000843  00000-0  34117-3 0  3617	2 10252  28.8445  16.4842 0785039 191.7318 166.3904 13.20532735866820
10252	6094	1473188608	2016-09-06 15:03:28	1 10252U 77065CD  16250.62741865  .00000783  00000-0  31302-3 0  3622	2 10252  28.8451  10.9487 0785075 200.6930 156.0064 13.20534145866977
10252	6095	1473266972	2016-09-07 12:49:32	1 10252U 77065CD  16251.53440825 +.00000738 +00000-0 +29151-3 0 0001\	2 10252 028.8456 006.5204 0785107 207.8618 147.7667 13.2053528386707
10252	6096	1473364929	2016-09-08 16:02:09	1 10252U 77065CD  16252.66816811 +.00000773 +00000-0 +30706-3 0 0001\	2 10252 028.8462 000.9851 0785137 216.8222 137.5833 13.2053721986722
10252	6096	1473345338	2016-09-08 10:35:38	1 10252U 77065CD  16252.44141370  .00000778  00000-0  30967-3 0  3630	2 10252  28.8460   2.0921 0785133 215.0303 139.6082 13.20536918867216
10252	6097	1473443297	2016-09-09 13:48:17	1 10252U 77065CD  16253.57519849  .00000788  00000-0  31381-3 0  3648	2 10252  28.8467 356.5570 0785170 223.9908 129.5486 13.20538713867367
10252	6098	1473515135	2016-09-10 09:45:35	1 10252U 77065CD  16254.40666356 +.00000802 +00000-0 +32012-3 0 0001\	2 10252 028.8470 352.4978 0785206 230.5617 122.2844 13.2053998286745
10252	6099	1473613100	2016-09-11 12:58:20	1 10252U 77065CD  16255.54051418  .00000786  00000-0  31286-3 0  3653	2 10252  28.8473 346.9625 0785244 239.5209 112.5512 13.20541581867625
10252	6100	1473698006	2016-09-12 12:33:26	1 10252U 77065CD  16256.52321933 +.00000789 +00000-0 +31426-3 0 0001\	2 10252 028.8476 342.1648 0785281 247.2858 104.2860 13.2054305086773
10252	6101	1473789446	2016-09-13 13:57:26	1 10252U 77065CD  16257.58155447 +.00000786 +00000-0 +31281-3 0 0001\	2 10252 028.8476 336.9981 0785336 255.6483 095.5696 13.2054468486787
10252	6101	1473782914	2016-09-13 12:08:34	1 10252U 77065CD  16257.50595778  .00000787  00000-0  31357-3 0  3664	2 10252  28.8476 337.3672 0785339 255.0514  96.1852 13.20544574867888
10252	6103	1473952740	2016-09-15 11:19:00	1 10252U 77065CD  16259.47153678  .00000819  00000-0  32877-3 0  3676	2 10252  28.8475 327.7715 0785400 270.5812  80.4886 13.20547929868140
10252	6104	1474044190	2016-09-16 12:43:10	1 10252U 77065CD  16260.52998013  .00000834  00000-0  33644-3 0  3685	2 10252  28.8472 322.6037 0785381 278.9412  72.3116 13.20549883868286
10252	6105	1474122578	2016-09-17 10:29:38	1 10252U 77065CD  16261.43724712 +.00000824 +00000-0 +33259-3 0 0001\	2 10252 028.8470 318.1746 0785408 286.1096 065.4438 13.2055126286838
10252	6106	1474207500	2016-09-18 10:05:00	1 10252U 77065CD  16262.42014803  .00000807  00000-0  32574-3 0  3694	2 10252  28.8466 313.3758 0785433 293.8752  58.1455 13.20552775868537
10252	6107	1474292425	2016-09-19 09:40:25	1 10252U 77065CD  16263.40307632 +.00000814 +00000-0 +32949-3 0 0001\	2 10252 028.8461 308.5770 0785441 301.6404 050.9839 13.2055442386864
10252	6108	1474390418	2016-09-20 12:53:38	1 10252U 77065CD  16264.53725467  .00000921  00000-0  37978-3 0  3705	2 10252  28.8456 303.0392 0785443 310.6011  42.8725 13.20556876868810
10252	6111	1474632144	2016-09-23 08:02:24	1 10252U 77065CD  16267.33500709 +.00000795 +00000-0 +32476-3 0 0001\	2 10252 028.8439 289.3785 0785463 332.7111 023.4181 13.2056039986916
10252	6111	1474632144	2016-09-23 08:02:24	1 10252U 77065CD  16267.33500709  .00000795  00000-0  32476-3 0  3714	2 10252  28.8439 289.3785 0785463 332.7111  23.4181 13.20560399869188
10252	6113	1474802011	2016-09-25 07:13:31	1 10252U 77065CD  16269.30105758 +.00000846 +00000-0 +35007-3 0 0001\	2 10252 028.8427 279.7781 0785467 348.2504 010.0652 13.2056344086942
10252	6113	1474782411	2016-09-25 01:46:51	1 10252U 77065CD  16269.07420417  .00000801  00000-0  32955-3 0  3725	2 10252  28.8428 280.8858 0785490 346.4578  11.5974 13.20562869869410
10252	6114	1474893478	2016-09-26 08:37:58	1 10252U 77065CD  16270.35970967 +.00000815 +00000-0 +33678-3 0 0001\	2 10252 028.8421 274.6085 0785462 356.6177 002.9286 13.2056473386956
10252	6114	1474873878	2016-09-26 03:11:18	1 10252U 77065CD  16270.13285557  .00000767  00000-0  31467-3 0  3737	2 10252  28.8421 275.7162 0785469 354.8250   4.4562 13.20564123869554
10252	6116	1475056813	2016-09-28 06:00:13	1 10252U 77065CD  16272.25015901 +.00000867 +00000-0 +36207-3 0 0001\	2 10252 028.8409 265.3765 0785481 011.5606 350.1918 13.2056744586981
10252	6116	1475043746	2016-09-28 02:22:26	1 10252U 77065CD  16272.09892346  .00000852  00000-0  35545-3 0  3741	2 10252  28.8411 266.1151 0785479  10.3647 351.2131 13.20567219869813
10252	6117	1475135213	2016-09-29 03:46:53	1 10252U 77065CD  16273.15756738  .00000867  00000-0  36294-3 0  3752	2 10252  28.8405 260.9453 0785489  18.7316 344.0529 13.20568757869953
10252	6117	1475148280	2016-09-29 07:24:40	1 10252U 77065CD  16273.30880196 +.00000867 +00000-0 +36277-3 0 0001\	2 10252 028.8406 260.2069 0785491 019.9256 343.0277 13.2056880686995
10252	6118	1475220146	2016-09-30 03:22:26	1 10252U 77065CD  16274.14058423 +.00000821 +00000-0 +34236-3 0 0001\	2 10252 028.8403 256.1448 0785495 026.4995 337.3619 13.2056974487006
10252	6119	1475305077	2016-10-01 02:57:57	1 10252U 77065CD  16275.12358794  .00000756  00000-0  31301-3 0  3763	2 10252  28.8399 251.3443 0785544  34.2677 330.6115 13.20570560870211
10252	6119	1475324677	2016-10-01 08:24:37	1 10252U 77065CD  16275.35043286 +.00000737 +00000-0 +30402-3 0 0001\	2 10252 028.8399 250.2366 0785558 036.0597 329.0440 13.2057067287022
10252	6120	1475396541	2016-10-02 04:22:21	1 10252U 77065CD  16276.18218838  .00000681  00000-0  27879-3 0  3777	2 10252  28.8397 246.1743 0785561  42.6332 323.2560 13.20571323870360
10252	6120	1475403074	2016-10-02 06:11:14	1 10252U 77065CD  16276.25780192 +.00000667 +00000-0 +27256-3 0 0001\	2 10252 028.8397 245.8052 0785571 043.2304 322.7270 13.2057133087034
10252	6121	1475488002	2016-10-03 05:46:42	1 10252U 77065CD  16277.24076488  .00000647  00000-0  26343-3 0  3786	2 10252  28.8395 241.0049 0785592  50.9975 315.7932 13.20572385870504
10252	6122	1475572928	2016-10-04 05:22:08	1 10252U 77065CD  16278.22370388 +.00000634 +00000-0 +25738-3 0 0001\	2 10252 028.8393 236.2047 0785626 058.7634 308.7506 13.2057346687060
10252	6123	1475664384	2016-10-05 06:46:24	1 10252U 77065CD  16279.28222336 +.00000627 +00000-0 +25396-3 0 0001\	2 10252 028.8392 231.0356 0785660 067.1255 301.0282 13.2057467887074
10252	6123	1475657851	2016-10-05 04:57:31	1 10252U 77065CD  16279.20661595  .00000627  00000-0  25390-3 0  3793	2 10252  28.8392 231.4049 0785656  66.5282 301.5849 13.20574589870765
10252	6124	1475801562	2016-10-06 20:52:42	1 10252U 77065CD  16280.86993698 +.00000592 +00000-0 +23737-3 0 0001\	2 10252 028.8392 223.2820 0785689 079.6694 289.1400 13.2057629787095
10252	6124	1475749304	2016-10-06 06:21:44	1 10252U 77065CD  16280.26510346  .00000610  00000-0  24565-3 0  3805	2 10252  28.8392 226.2356 0785681  74.8908 293.7142 13.20575709870902
10252	6125	1475886478	2016-10-07 20:27:58	1 10252U 77065CD  16281.85276438  .00000608  00000-0  24419-3 0  3818	2 10252  28.8392 218.4825 0785700  87.4343 281.5817 13.20577505871115
10252	6126	1475912606	2016-10-08 03:43:26	1 10252U 77065CD  16282.15516586 +.00000596 +00000-0 +23851-3 0 0001\	2 10252 028.8392 217.0057 0785711 089.8229 279.2246 13.2057781287112
10252	6127	1476004050	2016-10-09 05:07:30	1 10252U 77065CD  16283.21354478  .00000576  00000-0  22870-3 0  3825	2 10252  28.8393 211.8373 0785725  98.1830 270.8512 13.20578903871293
10252	6128	1476154271	2016-10-10 22:51:11	1 10252U 77065CD  16284.95221931 +.00000583 +00000-0 +23029-3 0 0001\	2 10252 028.8393 203.3465 0785727 111.9201 256.6702 13.2058085987149
10252	6128	1476141209	2016-10-10 19:13:29	1 10252U 77065CD  16284.80103466  .00000588  00000-0  23284-3 0  3834	2 10252  28.8393 204.0849 0785722 110.7256 257.9240 13.20580720871503
10252	6129	1476239175	2016-10-11 22:26:15	1 10252U 77065CD  16285.93489882 +.00000574 +00000-0 +22530-3 0 0001\	2 10252 028.8394 198.5475 0785725 119.6846 248.4242 13.2058187887162
10252	6130	1476252237	2016-10-12 02:03:57	1 10252U 77065CD  16286.08607714  .00000575  00000-0  22553-3 0  3846	2 10252  28.8394 197.8091 0785728 120.8791 247.1413 13.20582065871679
10252	6130	1476324075	2016-10-12 22:01:15	1 10252U 77065CD  16286.91754394 +.00000585 +00000-0 +22915-3 0 0001\	2 10252 028.8395 193.7486 0785717 127.4483 240.0189 13.2058299787175
10252	6131	1476337137	2016-10-13 01:38:57	1 10252U 77065CD  16287.06871717 +.00000585 +00000-0 +22907-3 0 0001\	2 10252 028.8394 193.0103 0785714 128.6424 238.7125 13.2058317287177
10252	6131	1476415503	2016-10-13 23:25:03	1 10252U 77065CD  16287.97574065  .00000638  00000-0  25238-3 0  3851	2 10252  28.8396 188.5806 0785709 135.8093 230.7993 13.20584529871928
10252	6132	1476493868	2016-10-14 21:11:08	1 10252U 77065CD  16288.88273877 +.00000689 +00000-0 +27476-3 0 0001\	2 10252 028.8397 184.1511 0785691 142.9757 222.7709 13.2058599587201
10252	6133	1476506929	2016-10-15 00:48:49	1 10252U 77065CD  16289.03390272  .00000709  00000-0  28379-3 0  3865	2 10252  28.8397 183.4131 0785661 144.1692 221.4233 13.20586374872058
10252	6133	1476585291	2016-10-15 22:34:51	1 10252U 77065CD  16289.94087531 +.00000681 +00000-0 +27001-3 0 0001\	2 10252 028.8399 178.9839 0785624 151.3357 213.2773 13.2058744587215
10252	6134	1476670182	2016-10-16 22:09:42	1 10252U 77065CD  16290.92340834 +.00000656 +00000-0 +25792-3 0 0001\	2 10252 028.8402 174.1853 0785625 159.1029 204.3560 13.2058864187228
10252	6134	1476663652	2016-10-16 20:20:52	1 10252U 77065CD  16290.84782967  .00000654  00000-0  25694-3 0  3879	2 10252  28.8402 174.5545 0785630 158.5053 205.0452 13.20588480872298
10252	6135	1476748542	2016-10-17 19:55:42	1 10252U 77065CD  16291.83034744 +.00000642 +00000-0 +25067-3 0 0001\	2 10252 028.8405 169.7561 0785617 166.2701 196.0578 13.2058979587240
10252	6136	1476839960	2016-10-18 21:19:20	1 10252U 77065CD  16292.88843123 +.00000568 +00000-0 +21538-3 0 0001\	2 10252 028.8409 164.5887 0785618 174.6324 186.3245 13.2059081687254
10252	6136	1476826900	2016-10-18 17:41:40	1 10252U 77065CD  16292.73727717  .00000573  00000-0  21795-3 0  3880	2 10252  28.8409 165.3269 0785612 173.4382 187.7167 13.20590562872548
10252	6137	1476924848	2016-10-19 20:54:08	1 10252U 77065CD  16293.87093202  .00000522  00000-0  19354-3 0  3894	2 10252  28.8414 159.7903 0785652 182.3981 177.2645 13.20591876872694
10252	6138	1477016266	2016-10-20 22:17:46	1 10252U 77065CD  16294.92901131 +.00000499 +00000-0 +18220-3 0 0001\	2 10252 028.8420 154.6227 0785708 190.7604 167.5185 13.2059299687281
10252	6138	1477016266	2016-10-20 22:17:46	1 10252U 77065CD  16294.92901131  .00000499  00000-0  18220-3 0  3906	2 10252  28.8420 154.6227 0785708 190.7604 167.5185 13.20592996872832
10252	6140	1477179515	2016-10-22 19:38:35	1 10252U 77065CD  16296.81846578  .00000494  00000-0  17890-3 0  3917	2 10252  28.8429 145.3960 0785731 205.6910 150.2507 13.20594742873080
10252	6141	1477257876	2016-10-23 17:24:36	1 10252U 77065CD  16297.72542539 +.00000484 +00000-0 +17379-3 0 0001\	2 10252 028.8433 140.9669 0785746 212.8584 142.0662 13.2059539487318
10252	6146	1477669306	2016-10-28 11:41:46	1 10252U 77065CD  16302.48733894  .00000513  00000-0  18699-3 0  3925	2 10252  28.8453 117.7136 0785807 250.4878 100.9200 13.20599041873832
10252	6147	1477767275	2016-10-29 14:54:35	1 10252U 77065CD  16303.62124112 +.00000495 +00000-0 +17917-3 0 0001\	2 10252 028.8456 112.1769 0785827 259.4462 091.6699 13.2059974087396
10252	6147	1477760743	2016-10-29 13:05:43	1 10252U 77065CD  16303.54564639  .00000498  00000-0  18016-3 0  3938	2 10252  28.8456 112.5461 0785819 258.8495  92.2791 13.20599659873977
10252	6148	1477852185	2016-10-30 14:29:45	1 10252U 77065CD  16304.60399340 +.00000454 +00000-0 +16091-3 0 0394\	2 10252 028.8462 107.3780 0785862 267.2098 083.8342 13.2060023987411
10252	6151	1478100399	2016-11-02 11:26:39	1 10252U 77065CD  16307.47684675  .00000355  00000-0  11770-3 0  3951	2 10252  28.8461  93.3503 0785843 289.9118  61.8482 13.20601443874492
10252	6152	1478204917	2016-11-03 16:28:37	1 10252U 77065CD  16308.68654776  .00000353  00000-0  11799-3 0  3964	2 10252  28.8461  87.4433 0785841 299.4678  52.9708 13.20602003874656
10252	6153	1478289841	2016-11-04 16:04:01	1 10252U 77065CD  16309.66946024 +.00000324 +00000-0 +10546-3 0 0001\	2 10252 028.8458 082.6435 0785816 307.2327 045.9006 13.2060209987476
10252	6154	1478355168	2016-11-05 10:12:48	1 10252U 77065CD  16310.42556285  .00000308  00000-0  98857-4 0  3977	2 10252  28.8452  78.9510 0785767 313.2115  40.5349 13.20602246874883
10252	6155	1478450228	2016-11-06 11:37:08	1 10252U 77065CD  16311.48412662  .00000288  00000-0  90731-4 0  3985	2 10252  28.8448  73.7815 0785739 321.5758  33.1280 13.20602589875022
10252	6156	1478535157	2016-11-07 11:12:37	1 10252U 77065CD  16312.46709771 +.00000256 +00000-0 +77316-4 0 0001\	2 10252 028.8449 068.9819 0785737 329.3414 026.3400 13.2060270187513
10252	6157	1478639686	2016-11-08 16:14:46	1 10252U 77065CD  16313.67692749 +.00000210 +00000-0 +57590-4 0 0001\	2 10252 028.8458 063.0755 0785806 338.8941 018.0820 13.2060277987529
10252	6157	1478620087	2016-11-08 10:48:07	1 10252U 77065CD  16313.45008266  .00000230  00000-0  66404-4 0  3993	2 10252  28.8449  64.1819 0785734 337.1081  19.6197 13.20602889875285
10252	6158	1478711551	2016-11-09 12:12:31	1 10252U 77065CD  16314.50869457  .00000176  00000-0  43012-4 0  4009	2 10252  28.8449  59.0124 0785716 345.4718  12.4403 13.20602648875426
10252	6158	1478718084	2016-11-09 14:01:24	1 10252U 77065CD  16314.58430996 +.00000176 +00000-0 +42784-4 0 0001\	2 10252 028.8449 058.6431 0785708 346.0693 011.9292 13.2060267587541
10252	6159	1478809549	2016-11-10 15:25:49	1 10252U 77065CD  16315.64293045  .00000120  00000-0  18345-4 0  4010	2 10252  28.8440  53.4735 0785719 354.4373   4.7863 13.20602366875570
10252	6160	1478887947	2016-11-11 13:12:27	1 10252U 77065CD  16316.55032148 +.00000128 +00000-0 +22688-4 0 0001\	2 10252 028.8437 049.0423 0785712 001.6090 358.6774 13.2060255087567
10252	6161	1478972879	2016-11-12 12:47:59	1 10252U 77065CD  16317.53332753  .00000094  00000-0  82294-5 0  4026	2 10252  28.8433  44.2422 0785718   9.3768 352.0567 13.20602520875826
10252	6162	1479057810	2016-11-13 12:23:30	1 10252U 77065CD  16318.51632887 +.00000106 +00000-0 +14408-4 0 0001\	2 10252 028.8429 039.4416 0785716 017.1460 345.4137 13.2060273687593
10252	6163	1479142741	2016-11-14 11:59:01	1 10252U 77065CD  16319.49932189  .00000091  00000-0  79162-5 0  4030	2 10252  28.8427  34.6409 0785700  24.9150 338.7320 13.20602808876082
10252	6164	1479227670	2016-11-15 11:34:30	1 10252U 77065CD  16320.48230232 +.00000124 +00000-0 +23398-4 0 0001\	2 10252 028.8421 029.8396 0785653 032.6892 331.9894 13.2060330287619
10252	6165	1479293000	2016-11-16 05:43:20	1 10252U 77065CD  16321.23843127  .00000123  00000-0  23047-4 0  4045	2 10252  28.8420  26.1468 0785651  38.6663 326.7569 13.20603410876310
10252	6165	1479312599	2016-11-16 11:09:59	1 10252U 77065CD  16321.46526783 +.00000123 +00000-0 +23366-4 0 0001\	2 10252 028.8420 025.0389 0785645 040.4595 325.1775 13.2060348387632
10252	6166	1479397525	2016-11-17 10:45:25	1 10252U 77065CD  16322.44821453 +.00000134 +00000-0 +28380-4 0 0001\	2 10252 028.8420 020.2394 0785684 048.2233 318.2825 13.2060377787645
10252	6166	1479390992	2016-11-17 08:56:32	1 10252U 77065CD  16322.37260399  .00000134  00000-0  28576-4 0  4050	2 10252  28.8420  20.6086 0785682  47.6259 318.8165 13.20603763876472
10252	6167	1479488982	2016-11-18 12:09:42	1 10252U 77065CD  16323.50674728  .00000153  00000-0  37080-4 0  4063	2 10252  28.8417  15.0700 0785695  56.5887 310.7354 13.20604169876628
10252	6168	1479573905	2016-11-19 11:45:05	1 10252U 77065CD  16324.48964439 +.00000170 +00000-0 +44917-4 0 0001\	2 10252 028.8417 010.2703 0785697 064.3565 303.6028 13.2060448087672
10252	6169	1479658825	2016-11-20 11:20:25	1 10252U 77065CD  16325.47251344 +.00000178 +00000-0 +48146-4 0 0001\	2 10252 028.8416 005.4709 0785714 072.1184 296.3425 13.2060474787685
10252	6169	1479632696	2016-11-20 04:04:56	1 10252U 77065CD  16325.17009539  .00000162  00000-0  40867-4 0  4078	2 10252  28.8417   6.9477 0785706  69.7300 298.5914 13.20604573876845
10252	6170	1479743742	2016-11-21 10:55:42	1 10252U 77065CD  16326.45535182 +.00000192 +00000-0 +54322-4 0 0001\	2 10252 028.8416 000.6714 0785720 079.8815 288.9361 13.2060504587698
10252	6170	1479724146	2016-11-21 05:29:06	1 10252U 77065CD  16326.22854574  .00000186  00000-0  51807-4 0  4085	2 10252  28.8416   1.7789 0785717  78.0913 290.6573 13.20604964876981
10252	6171	1479822125	2016-11-22 08:42:05	1 10252U 77065CD  16327.36255831  .00000203  00000-0  58964-4 0  4094	2 10252  28.8415 356.2411 0785717  87.0478 281.9619 13.20605293877134
10252	6172	1479907036	2016-11-23 08:17:16	1 10252U 77065CD  16328.34533238 +.00000226 +00000-0 +68524-4 0 0001\	2 10252 028.8415 351.4419 0785708 094.8097 274.2529 13.2060567487723
10252	6173	1479978882	2016-11-24 04:14:42	1 10252U 77065CD  16329.17688308  .00000197  00000-0  54941-4 0  4109	2 10252  28.8415 347.3810 0785703 101.3788 267.5989 13.20605730877379
10252	6173	1479998476	2016-11-24 09:41:16	1 10252U 77065CD  16329.40366510 +.00000226 +00000-0 +67896-4 0 0001\	2 10252 028.8415 346.2734 0785700 103.1706 265.7630 13.2060597487737
10252	6174	1480083381	2016-11-25 09:16:21	1 10252U 77065CD  16330.38636558  .00000246  00000-0  76337-4 0  4113	2 10252  28.8416 341.4745 0785692 110.9333 257.7060 13.20606426877533
10252	6175	1480168284	2016-11-26 08:51:24	1 10252U 77065CD  16331.36903101 +.00000245 +00000-0 +74865-4 0 0001\	2 10252 028.8417 336.6757 0785677 118.6954 249.4832 13.2060674787763
10252	6176	1480240122	2016-11-27 04:48:42	1 10252U 77065CD  16332.20049051  .00000230  00000-0  67124-4 0  4120	2 10252  28.8418 332.6153 0785666 125.2645 242.3984 13.20606936877773
10252	6176	1480246653	2016-11-27 06:37:33	1 10252U 77065CD  16332.27607657 +.00000233 +00000-0 +68799-4 0 0001\	2 10252 028.8418 332.2462 0785665 125.8615 241.7489 13.2060698587775
10252	6177	1480338080	2016-11-28 08:01:20	1 10252U 77065CD  16333.33426193  .00000213  00000-0  58514-4 0  4136	2 10252  28.8419 327.0786 0785644 134.2212 232.5625 13.20607189877921
